CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805360241,Águas Claras,Urbana,0.133378351400522,331.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805360242,Águas Claras,Urbana,0.008381680691426,247.0,100.0,0.0,0.0,0.0,,
530010805360243,Águas Claras,Urbana,0.009574546190861,187.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805360244,Águas Claras,Urbana,0.00623270880079,121.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805360245,Águas Claras,Urbana,0.03109158201664,274.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805360246,Águas Claras,Urbana,0.012136691004863,110.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805360247,Águas Claras,Urbana,0.005116378081989,162.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805360248,Águas Claras,Urbana,0.00224243629923,122.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805360249,Águas Claras,Urbana,0.033732828652405,182.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805360250,Águas Claras,Urbana,0.012473406481784,260.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805360251,Águas Claras,Urbana,0.011552350248402,116.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805360252,Águas Claras,Urbana,0.015060088548093,226.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805360254,Águas Claras,Urbana,0.328703933632753,106.0,50.0,37.5,,96.2,,
530010805360258,Águas Claras,Urbana,0.295699439670094,,,,,,,
530010805360259,Águas Claras,Urbana,1.703980728722462,,,,,,,
530010805360260,Águas Claras,Urbana,0.018563593391721,230.0,,,0.0,0.0,0.0,
530010805360261,Águas Claras,Urbana,0.005688195901885,269.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805360262,Águas Claras,Urbana,0.010330021656657,256.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805360263,Águas Claras,Urbana,0.679137560443866,69.0,,,0.0,94.2,0.0,
530010805360264,Águas Claras,Urbana,0.026422464355314,142.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805370001,Vicente Pires,Urbana,0.102154564734768,135.0,70.0,20.0,0.0,6.7,0.0,22.5
530010805370002,Vicente Pires,Urbana,0.214831107046885,219.0,0.0,0.0,0.0,2.7,0.0,0.0
530010805370003,Vicente Pires,Urbana,0.298194230725322,228.0,0.0,0.0,,1.8,0.0,
530010805370004,Vicente Pires,Urbana,0.187768086692134,176.0,87.5,0.0,0.0,0.0,0.0,21.9
530010805370005,Vicente Pires,Urbana,0.285483836465694,323.0,5.9,0.0,2.2,,0.0,2.0
530010805370006,Vicente Pires,Urbana,0.279974224167681,257.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805370008,Vicente Pires,Urbana,0.097095716616463,196.0,57.1,14.3,0.0,2.0,0.0,17.8
530010805370009,Vicente Pires,Urbana,0.180923139470604,540.0,90.9,0.0,,1.3,0.0,
530010805370010,Vicente Pires,Urbana,0.234880080464823,224.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370011,Vicente Pires,Urbana,0.200193302367403,321.0,9.1,0.0,0.0,,0.0,2.3
530010805370012,Vicente Pires,Urbana,0.292869557012342,313.0,0.0,0.0,,0.0,0.0,
530010805370014,Vicente Pires,Urbana,0.275055910283095,303.0,46.7,0.0,0.0,0.0,0.0,11.7
530010805370015,Vicente Pires,Urbana,0.615253890955,193.0,18.8,6.2,24.9,33.2,,
530010805370016,Vicente Pires,Urbana,0.257218303476437,218.0,0.0,0.0,,0.0,0.0,
530010805370017,Vicente Pires,Urbana,0.174490887553433,273.0,72.7,0.0,,0.0,0.0,
530010805370018,Vicente Pires,Urbana,0.074602684542693,91.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805370019,Vicente Pires,Urbana,0.149726220058208,119.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805370020,Vicente Pires,Urbana,0.294410977995189,185.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805370021,Vicente Pires,Urbana,0.125268391078397,158.0,0.0,0.0,1.9,0.0,0.0,0.5
530010805370022,Vicente Pires,Urbana,0.133806300399792,162.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805370023,Vicente Pires,Urbana,0.216383458601005,364.0,42.9,0.0,0.0,1.9,0.0,10.7
530010805370024,Vicente Pires,Urbana,0.389455224063971,290.0,9.1,0.0,,1.4,0.0,
530010805370025,Vicente Pires,Urbana,0.219530817320961,226.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370026,Vicente Pires,Urbana,0.387116776354391,85.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805370027,Vicente Pires,Urbana,0.156508559761485,186.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370028,Vicente Pires,Urbana,0.286341354174308,286.0,60.0,0.0,,0.0,0.0,
530010805370029,Vicente Pires,Urbana,0.162417305995603,313.0,90.9,0.0,0.0,0.0,0.0,22.7
530010805370030,Vicente Pires,Urbana,0.221475466581426,194.0,37.5,0.0,0.0,2.1,0.0,9.4
530010805370031,Vicente Pires,Urbana,0.4707224564936,290.0,0.0,0.0,,2.8,0.0,
530010805370032,Vicente Pires,Urbana,0.185553343303104,280.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805370033,Vicente Pires,Urbana,0.232806575358974,279.0,0.0,0.0,,0.0,0.0,
530010805370034,Vicente Pires,Urbana,0.196835547891641,232.0,15.4,0.0,0.0,0.0,0.0,3.8
530010805370035,Vicente Pires,Urbana,0.135835437121494,220.0,50.0,0.0,6.4,0.0,0.0,14.1
530010805370036,Vicente Pires,Urbana,0.340317903972915,235.0,60.0,0.0,0.0,6.0,0.0,15.0
530010805370037,Vicente Pires,Urbana,0.158680615763625,160.0,71.4,0.0,,,0.0,
530010805370038,Vicente Pires,Urbana,0.215903074064314,374.0,53.3,6.7,0.0,,0.0,15.0
530010805370039,Vicente Pires,Urbana,0.157491945383903,224.0,33.3,0.0,0.0,,0.0,8.3
530010805370040,Vicente Pires,Urbana,0.15547182544951,148.0,55.6,0.0,,0.0,0.0,
530010805370041,Vicente Pires,Urbana,0.310841002647902,342.0,35.3,0.0,0.9,,0.0,9.0
530010805370042,Vicente Pires,Urbana,0.244841480248382,310.0,25.0,0.0,8.4,0.0,0.0,8.4
530010805370043,Vicente Pires,Urbana,0.252101623929013,162.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805370044,Vicente Pires,Urbana,0.236333169047705,283.0,0.0,0.0,0.0,2.8,0.0,0.0
530010805370045,Vicente Pires,Urbana,0.161459284598149,142.0,87.5,0.0,0.0,0.0,0.0,21.9
530010805370046,Vicente Pires,Urbana,0.325807353562711,364.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805370047,Vicente Pires,Urbana,0.255821759551321,258.0,0.0,0.0,,,0.0,
530010805370048,Vicente Pires,Urbana,0.139965550746175,181.0,88.9,0.0,0.0,0.0,0.0,22.2
530010805370050,Vicente Pires,Urbana,0.193850913929942,239.0,0.0,0.0,0.0,,0.0,0.0
530010805370051,Vicente Pires,Urbana,0.272871961930348,276.0,76.2,0.0,0.0,,0.0,19.0
530010805370052,Vicente Pires,Urbana,0.282565241033965,268.0,70.0,0.0,1.5,7.1,0.0,17.9
530010805370053,Vicente Pires,Urbana,0.235864404669258,268.0,0.0,0.0,6.0,4.1,0.0,1.5
530010805370054,Vicente Pires,Urbana,0.362737860846261,330.0,22.2,0.0,0.0,,0.0,5.6
530010805370055,Vicente Pires,Urbana,0.140052934720278,190.0,50.0,0.0,,1.6,0.0,
530010805370056,Vicente Pires,Urbana,0.290912052220222,295.0,0.0,0.0,,1.0,,
530010805370057,Vicente Pires,Urbana,0.312229018725172,242.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805370058,Vicente Pires,Urbana,0.135224498147491,206.0,0.0,0.0,,7.3,0.0,
530010805370059,Vicente Pires,Urbana,0.155550461010529,173.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805370060,Vicente Pires,Urbana,0.147777997054365,187.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805370061,Vicente Pires,Urbana,0.131055144277596,172.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805370062,Vicente Pires,Urbana,0.187095878626855,183.0,0.0,0.0,4.4,6.0,0.0,1.1
530010805370063,Vicente Pires,Urbana,0.203198894834645,140.0,31.2,0.0,,0.0,0.0,
530010805370064,Vicente Pires,Urbana,0.218465614345136,242.0,41.7,0.0,0.0,0.0,0.0,10.4
530010805370066,Vicente Pires,Urbana,0.22529315449975,325.0,56.2,0.0,,0.0,,
530010805370067,Vicente Pires,Urbana,0.1336190500017,185.0,0.0,0.0,,0.0,0.0,
530010805370068,Vicente Pires,Urbana,0.21556049842879,246.0,16.7,0.0,0.0,,0.0,4.2
530010805370069,Vicente Pires,Urbana,0.216356518876865,260.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370070,Vicente Pires,Urbana,0.124391507551684,235.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805370071,Vicente Pires,Urbana,0.201870021143093,137.0,100.0,0.0,,0.0,0.0,
530010805370074,Vicente Pires,Urbana,0.099161019383832,82.0,7.1,0.0,3.7,18.3,3.7,3.6
530010805370075,Vicente Pires,Urbana,0.024296686198681,31.0,100.0,0.0,0.0,9.7,0.0,25.0
530010805370076,Vicente Pires,Urbana,4.10937548637248,51.0,100.0,88.9,9.8,100.0,,
530010805370077,Vicente Pires,Urbana,0.196107899307196,163.0,0.0,0.0,1.8,3.1,0.0,0.5
530010805370078,Vicente Pires,Urbana,0.155868491278124,172.0,90.9,0.0,,3.5,0.0,
530010805370079,Vicente Pires,Urbana,0.111994174469251,232.0,100.0,0.0,0.0,1.3,0.0,25.0
530010805370080,Vicente Pires,Urbana,0.055113103730682,298.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370081,Vicente Pires,Urbana,0.091627808429418,237.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805370082,Vicente Pires,Urbana,0.355316735350373,142.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805370083,Vicente Pires,Urbana,0.127182032744647,271.0,45.5,0.0,,2.2,0.0,
530010805370084,Vicente Pires,Urbana,0.103162947948934,76.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370085,Vicente Pires,Urbana,0.080752350886374,136.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805370086,Vicente Pires,Urbana,0.082620624667978,173.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370087,Vicente Pires,Urbana,0.099573004066655,134.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805370088,Vicente Pires,Urbana,0.129801037513726,160.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805370089,Vicente Pires,Urbana,0.203382407183441,276.0,34.6,0.0,,13.0,0.0,
530010805370090,Vicente Pires,Urbana,0.189035826470347,159.0,0.0,0.0,,,,
530010805370091,Vicente Pires,Urbana,0.101734410039565,211.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805370092,Vicente Pires,Urbana,0.114149907752701,190.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370095,Vicente Pires,Urbana,0.217297363463472,168.0,90.9,0.0,7.7,0.0,0.0,24.6
530010805370096,Vicente Pires,Urbana,0.155032880601772,221.0,77.8,0.0,0.0,0.0,0.0,19.4
530010805370097,Vicente Pires,Urbana,0.066656645067187,156.0,0.0,0.0,,0.0,1.9,
530010805370098,Vicente Pires,Urbana,0.081293787927561,279.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805370099,Vicente Pires,Urbana,1.839063318526883,262.0,100.0,100.0,1.5,100.0,3.4,51.2
530010805370100,Vicente Pires,Urbana,1.565633743528467,70.0,,,0.0,98.6,8.6,
530010805370101,Vicente Pires,Urbana,0.269039102164147,51.0,100.0,100.0,,88.2,0.0,
530010805370103,Vicente Pires,Urbana,0.21321161126305,207.0,100.0,100.0,8.2,95.7,0.0,52.0
530010805370105,Vicente Pires,Urbana,0.281707453059187,180.0,,,83.9,100.0,,
530010805370111,Vicente Pires,Urbana,0.22806116438485,144.0,,,79.9,96.5,0.0,
530010805370112,Vicente Pires,Urbana,0.251211780346657,104.0,,,33.7,97.1,0.0,
530010805370113,Vicente Pires,Urbana,0.177192075457265,109.0,,,98.2,98.2,2.8,
530010805370114,Vicente Pires,Urbana,0.289469012342565,75.0,100.0,100.0,97.3,100.0,0.0,74.3
530010805370117,Vicente Pires,Urbana,0.562057580567345,224.0,100.0,100.0,,96.0,7.6,
530010805370123,Vicente Pires,Urbana,1.2808442397441,108.0,100.0,100.0,2.8,89.8,,
530010805370125,Vicente Pires,Urbana,0.075866533931631,136.0,0.0,0.0,,5.9,0.0,
530010805370126,Vicente Pires,Urbana,0.14291458798793,285.0,0.0,0.0,,0.0,0.0,
530010805370127,Vicente Pires,Urbana,0.119734767892381,368.0,40.6,0.0,0.0,0.0,,
530010805370129,Vicente Pires,Urbana,0.051486947776547,276.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370130,Vicente Pires,Urbana,0.019531296757868,212.0,0.0,0.0,,0.0,0.0,
530010805370131,Vicente Pires,Urbana,0.076644873001397,193.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370132,Vicente Pires,Urbana,0.138215157620875,118.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805370133,Vicente Pires,Urbana,0.466425432562544,358.0,100.0,0.0,8.1,1.4,0.0,27.0
530010805370134,Vicente Pires,Urbana,0.331795062791426,197.0,30.8,0.0,0.0,2.5,0.0,7.7
530010805370135,Vicente Pires,Urbana,0.38800912161836,258.0,0.0,0.0,0.0,4.3,0.0,0.0
530010805370136,Vicente Pires,Urbana,0.300595009201376,207.0,0.0,0.0,,0.0,0.0,
530010805370137,Vicente Pires,Urbana,0.521513701347585,328.0,7.7,0.0,0.0,6.7,0.0,1.9
530010805370138,Vicente Pires,Urbana,2.482277027650871,42.0,,,0.0,100.0,71.4,
530010805370139,Vicente Pires,Urbana,0.028973136780275,30.0,100.0,100.0,83.3,76.7,0.0,70.8
530010805370140,Vicente Pires,Urbana,0.204487985584693,40.0,100.0,100.0,0.0,90.0,0.0,50.0
530010805370141,Vicente Pires,Urbana,0.160190499846098,130.0,100.0,100.0,99.2,93.1,0.0,74.8
530010805370142,Vicente Pires,Urbana,0.144440157580528,117.0,100.0,70.0,,88.9,0.0,
530010805370143,Vicente Pires,Urbana,0.200066766816636,193.0,100.0,100.0,96.4,100.0,0.0,74.1
530010805370144,Vicente Pires,Urbana,0.158098941081,83.0,100.0,100.0,44.6,91.6,,
530010805370145,Vicente Pires,Urbana,0.157303308774682,57.0,100.0,100.0,87.7,93.0,,
530010805370146,Vicente Pires,Urbana,0.200092273312774,97.0,100.0,100.0,57.7,94.8,9.3,66.8
530010805370147,Vicente Pires,Urbana,0.304164807660889,72.0,100.0,100.0,0.0,88.9,,
530010805370148,Vicente Pires,Urbana,0.26414120988495,96.0,100.0,100.0,69.8,91.7,,
530010805370149,Vicente Pires,Urbana,0.178347481106628,49.0,100.0,100.0,95.9,95.9,0.0,74.0
530010805370150,Vicente Pires,Urbana,0.410191634811906,74.0,100.0,100.0,33.8,85.1,14.9,62.2
530010805370151,Vicente Pires,Urbana,0.083598183312524,49.0,100.0,100.0,22.4,98.0,,
530010805370152,Vicente Pires,Urbana,0.122292404270496,40.0,100.0,100.0,12.5,95.0,0.0,53.1
530010805370153,Vicente Pires,Urbana,0.134784423587239,52.0,100.0,100.0,88.5,94.2,0.0,72.1
530010805370154,Vicente Pires,Urbana,0.101522935149476,48.0,100.0,100.0,,93.8,,
530010805370155,Vicente Pires,Urbana,0.151215747376168,57.0,100.0,100.0,0.0,94.7,5.3,51.3
530010805370156,Vicente Pires,Urbana,0.192890178022103,84.0,100.0,100.0,0.0,90.5,0.0,50.0
530010805370157,Vicente Pires,Urbana,0.365823338456447,60.0,100.0,100.0,50.0,91.7,,
530010805370158,Vicente Pires,Urbana,0.394862834040467,81.0,100.0,100.0,93.8,93.8,0.0,73.4
530010805370159,Vicente Pires,Urbana,0.091287209888218,49.0,100.0,100.0,0.0,91.8,,
530010805370160,Vicente Pires,Urbana,0.083431090122945,46.0,100.0,100.0,13.0,91.3,,
530010805370161,Vicente Pires,Urbana,0.629023597576252,126.0,100.0,100.0,,95.2,4.0,
530010805370162,Vicente Pires,Urbana,0.462323958072617,78.0,100.0,100.0,74.4,100.0,,
530010805370163,Vicente Pires,Urbana,0.360769566679682,183.0,100.0,100.0,,98.4,10.9,
530010805370164,Vicente Pires,Urbana,0.274703718363156,71.0,100.0,100.0,90.1,91.5,8.5,74.6
530010805370165,Vicente Pires,Urbana,0.397280108718691,59.0,100.0,100.0,91.5,93.2,11.9,75.9
530010805370166,Vicente Pires,Urbana,0.313550068394603,85.0,100.0,100.0,,92.9,25.9,
530010805370167,Vicente Pires,Urbana,0.213232690904863,178.0,100.0,100.0,10.1,100.0,,
530010805370168,Vicente Pires,Urbana,0.15749675366917,103.0,100.0,100.0,8.7,97.1,,
530010805370169,Vicente Pires,Urbana,0.161770618311478,159.0,68.8,18.8,0.0,10.7,0.0,21.9
530010805370170,Vicente Pires,Urbana,0.11593294245531,261.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805370171,Vicente Pires,Urbana,0.089707825526919,132.0,3.1,0.0,0.0,0.0,0.0,0.8
530010805370172,Vicente Pires,Urbana,0.165438639066487,246.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805370173,Vicente Pires,Urbana,0.122301642483358,153.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805370174,Vicente Pires,Urbana,0.155356663350843,132.0,33.3,16.7,0.0,4.5,,
530010805370175,Vicente Pires,Urbana,0.103513745713008,198.0,25.0,0.0,0.0,,0.0,6.2
530010805370176,Vicente Pires,Urbana,0.061900939328489,206.0,50.0,0.0,0.0,,0.0,12.5
530010805370177,Vicente Pires,Urbana,0.088707107955828,185.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805370178,Vicente Pires,Urbana,0.084987489402005,179.0,36.4,0.0,0.0,0.0,0.0,9.1
530010805370179,Vicente Pires,Urbana,0.041129792665574,142.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805370180,Vicente Pires,Urbana,0.013747712766611,468.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370181,Vicente Pires,Urbana,0.127091238103751,261.0,54.5,0.0,0.0,0.0,0.0,13.6
530010805370182,Vicente Pires,Urbana,0.076607838969726,281.0,16.7,0.0,1.1,0.0,0.0,4.4
530010805370183,Vicente Pires,Urbana,0.046361032565384,481.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805370184,Vicente Pires,Urbana,0.010487581290804,,,,,,,
530010805370185,Vicente Pires,Urbana,0.12672255373397,150.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805370186,Vicente Pires,Urbana,0.122285717150028,225.0,25.0,0.0,,1.8,0.0,
530010805380001,Itapoã,Urbana,1.107618741504378,324.0,89.3,17.9,,4.3,0.0,
530010805380002,Itapoã,Urbana,0.383902111799256,345.0,81.8,0.0,1.7,,0.0,20.9
530010805380003,Itapoã,Urbana,0.412024557355279,299.0,100.0,0.0,,3.3,0.0,
530010805380004,Itapoã,Urbana,0.306121506629017,194.0,100.0,0.0,,2.1,0.0,
530010805380005,Itapoã,Urbana,3.152940920565883,139.0,,,,99.3,3.6,
530010805380006,Itapoã,Urbana,0.373636889449859,254.0,92.3,0.0,0.0,,0.0,23.1
530010805380007,Itapoã,Urbana,0.028026745569636,175.0,14.3,0.0,0.0,,0.0,3.6
530010805380008,Itapoã,Urbana,0.088126919309825,408.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380009,Itapoã,Urbana,0.111340892343097,347.0,35.7,0.0,0.9,,,
530010805380010,Itapoã,Urbana,0.11083682193722,364.0,38.5,0.0,0.0,0.8,,
530010805380011,Itapoã,Urbana,0.058369266366137,335.0,35.7,0.0,0.0,0.0,0.0,8.9
530010805380012,Itapoã,Urbana,0.044462255831469,273.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805380013,Itapoã,Urbana,0.04865510225626,286.0,7.1,0.0,0.0,0.0,0.0,1.8
530010805380014,Itapoã,Urbana,0.052906403637561,333.0,26.1,0.0,0.0,0.0,0.0,6.5
530010805380015,Itapoã,Urbana,0.04386720778772,280.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805380016,Itapoã,Urbana,0.05004917021885,347.0,23.5,0.0,0.0,0.0,0.0,5.9
530010805380017,Itapoã,Urbana,0.051266096896678,388.0,50.0,3.3,,1.5,,
530010805380018,Itapoã,Urbana,0.059169237065969,287.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380019,Itapoã,Urbana,0.026665947720321,235.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380020,Itapoã,Urbana,0.046771161750733,381.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380021,Itapoã,Urbana,0.046658476005069,354.0,16.7,0.0,0.0,,0.0,4.2
530010805380022,Itapoã,Urbana,0.046295010453773,361.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380023,Itapoã,Urbana,0.045438491913802,409.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380024,Itapoã,Urbana,0.045947817284621,379.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380025,Itapoã,Urbana,0.047770575725446,354.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805380026,Itapoã,Urbana,0.044741150606527,367.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380027,Itapoã,Urbana,0.049371836100175,381.0,14.3,0.0,1.0,,0.0,3.8
530010805380028,Itapoã,Urbana,0.031503987242681,203.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805380029,Itapoã,Urbana,0.036012370263555,149.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805380030,Itapoã,Urbana,0.039703327771933,264.0,0.0,0.0,,,0.0,
530010805380031,Itapoã,Urbana,0.04511064803556,306.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805380032,Itapoã,Urbana,0.029621551448951,217.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380033,Itapoã,Urbana,0.027384939448479,224.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380034,Itapoã,Urbana,0.059362386143615,264.0,0.0,0.0,0.0,,0.0,0.0
530010805380035,Itapoã,Urbana,0.047149329548895,229.0,14.3,0.0,0.0,,0.0,3.6
530010805380036,Itapoã,Urbana,0.030092908695516,165.0,33.3,0.0,1.8,0.0,0.0,8.8
530010805380037,Itapoã,Urbana,0.035711874859429,241.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805380038,Itapoã,Urbana,0.039548069304052,230.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805380039,Itapoã,Urbana,0.05124270826059,393.0,20.0,0.0,2.8,0.0,0.0,5.7
530010805380040,Itapoã,Urbana,0.038923396258002,288.0,33.3,0.0,,0.0,0.0,
530010805380041,Itapoã,Urbana,0.045022549080987,331.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380042,Itapoã,Urbana,0.046898838250425,353.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380043,Itapoã,Urbana,0.044874338265562,356.0,0.0,0.0,0.0,1.1,0.0,0.0
530010805380044,Itapoã,Urbana,0.045203351758196,322.0,0.0,0.0,,3.1,0.0,
530010805380045,Itapoã,Urbana,0.045224770547433,272.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380046,Itapoã,Urbana,0.03312495607759,145.0,75.0,0.0,,,0.0,
530010805380047,Itapoã,Urbana,0.028716726921012,189.0,0.0,0.0,0.0,,0.0,0.0
530010805380048,Itapoã,Urbana,0.021768483487384,134.0,12.5,0.0,,,0.0,
530010805380049,Itapoã,Urbana,0.028430762708642,198.0,0.0,0.0,,5.1,0.0,
530010805380050,Itapoã,Urbana,0.093167409961695,317.0,92.9,42.9,,0.0,0.0,
530010805380051,Itapoã,Urbana,0.068335738746966,408.0,22.2,16.7,,,0.0,
530010805380052,Itapoã,Urbana,0.072374802303634,470.0,33.3,25.0,0.0,,0.0,14.6
530010805380053,Itapoã,Urbana,0.067830559897256,302.0,70.0,50.0,1.0,3.3,0.0,30.2
530010805380054,Itapoã,Urbana,0.28733669424647,288.0,14.3,7.1,0.0,0.0,0.0,5.4
530010805380055,Itapoã,Rural,6.365132755624463,133.0,,,,98.5,,
530010805380056,Itapoã,Urbana,0.443866064589627,401.0,91.7,0.0,,0.7,0.0,
530010805380057,Itapoã,Urbana,0.313364086885763,180.0,66.7,0.0,,3.3,0.0,
530010805380058,Itapoã,Urbana,0.021087401189197,118.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380059,Itapoã,Urbana,0.127446090364417,422.0,100.0,94.1,,3.1,,
530010805380060,Itapoã,Urbana,0.02307588915504,167.0,0.0,0.0,0.0,,0.0,0.0
530010805380061,Itapoã,Urbana,0.021691363884611,165.0,25.0,0.0,1.8,3.6,0.0,6.7
530010805380062,Itapoã,Urbana,0.029096149451811,208.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805380063,Itapoã,Urbana,0.027798872854982,229.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380064,Itapoã,Urbana,0.035419545280462,202.0,0.0,0.0,,1.5,0.0,
530010805380065,Itapoã,Urbana,0.028414838822171,182.0,0.0,0.0,,0.0,0.0,
530010805380066,Itapoã,Urbana,0.06948332744384,347.0,66.7,0.0,0.0,,0.0,16.7
530010805380067,Itapoã,Urbana,0.110596765239477,419.0,100.0,30.0,0.0,,0.0,32.5
530010805380068,Itapoã,Urbana,0.141623561612895,270.0,35.7,0.0,0.0,,0.0,8.9
530010805380069,Itapoã,Urbana,1.216850958545235,59.0,100.0,100.0,,96.6,,
530010805380070,Itapoã,Urbana,3.70197449229553,103.0,100.0,83.3,16.5,98.1,3.9,50.9
530010805380073,Itapoã,Urbana,0.03535356690049,221.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805380074,Itapoã,Urbana,0.051646771582381,365.0,27.3,27.3,,0.8,0.0,
530010805380075,Itapoã,Urbana,0.072396311247168,296.0,63.6,45.5,0.0,0.0,0.0,27.3
530010805380076,Itapoã,Urbana,0.045367931738291,188.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380077,Itapoã,Urbana,0.041092854477941,232.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805380079,Itapoã,Rural,1.969949874070031,47.0,,,87.2,95.7,23.4,
530010805380080,Itapoã,Urbana,0.031438051997371,,100.0,100.0,,,,
530010805380081,Itapoã,Urbana,0.057481649900752,,,,,,,
530010805380082,Itapoã,Urbana,0.058273054952021,,0.0,0.0,,,,
530010805380083,Itapoã,Urbana,0.057279410413705,,100.0,100.0,,,,
530010805380084,Itapoã,Urbana,0.02648754581749,,,,,,,
530010805380085,Itapoã,Urbana,0.025698602772052,,,,,,,
530010805380086,Itapoã,Urbana,0.078402576296497,,50.0,50.0,,,,
530010805380087,Itapoã,Urbana,0.08527594476148,,100.0,100.0,,,,
530010805380088,Itapoã,Urbana,0.054775568794932,,100.0,100.0,,,,
530010805380089,Itapoã,Urbana,0.047975309766929,,100.0,100.0,,,,
530010805380090,Itapoã,Urbana,0.026114854735894,,0.0,0.0,,,,
530010805380091,Itapoã,Urbana,0.069773074324256,,,,,,,
530010805380092,Itapoã,Urbana,0.025105673167636,,,,,,,
530010805380093,Itapoã,Urbana,0.113709145251246,,,,,,,
530010805380094,Itapoã,Urbana,0.040567508118667,,,,,,,
530010805380100,Itapoã,Urbana,0.045344409286865,,100.0,100.0,,,,
530010805380101,Itapoã,Urbana,0.079180112401081,6.0,95.0,95.0,,100.0,0.0,
